Date,IBGE6,TotalVaccinations,PeopleVaccinated,PeopleFullyVaccinated
2021-10-25,291560,43370,26610,16333
2021-10-25,291570,6743,4618,2220
2021-10-25,291580,27079,16384,10542
2021-10-25,291590,8700,5297,3345
2021-10-25,291600,22828,13830,8828
2021-10-25,291610,19580,13008,7315
2021-10-25,291620,12170,7644,4480
2021-10-25,291630,11317,7071,4154
2021-10-25,291640,70404,43756,26412
2021-10-25,291650,25129,18126,7104
2021-10-25,291660,9641,5638,3895
2021-10-25,291670,9064,5772,3253
2021-10-25,291680,18849,11301,7371
2021-10-25,291685,18007,10925,6897
2021-10-25,291690,15217,9178,5941
2021-10-25,291700,36279,23963,12542
2021-10-25,291710,22543,13451,8972
2021-10-25,291720,23145,14265,8777
2021-10-25,291730,24983,16774,8345
2021-10-25,291733,13357,8219,5112
2021-10-25,291735,12263,7446,4768
2021-10-25,291740,21597,12513,8970
2021-10-25,291750,104600,62072,41643
2021-10-25,291760,56407,34881,21239
2021-10-25,291770,34616,23247,11648
2021-10-25,291780,11346,7911,3602
2021-10-25,291790,4970,3608,1402
2021-10-25,291800,201784,121242,79338
2021-10-25,291810,44866,27541,17583
2021-10-25,291820,18843,11414,7479
2021-10-25,291830,15108,9909,5199
2021-10-25,291835,30046,18744,11281
2021-10-25,291840,175854,120199,53681
2021-10-25,291845,2999,2108,929
2021-10-25,291850,19177,11739,7487
2021-10-25,291855,7745,4899,2883
2021-10-25,291860,12239,6859,5068
2021-10-25,291870,4538,2877,1707
2021-10-25,291875,16386,9540,6862
2021-10-25,291880,15624,11696,4199
2021-10-25,291890,5429,3379,2010
2021-10-25,291900,5605,3312,2276
2021-10-25,291905,9522,5823,3664
2021-10-25,291910,6788,4512,2293
2021-10-25,291915,28271,18097,10298
2021-10-25,291920,258856,167970,97592
2021-10-25,291930,13006,7946,4952
2021-10-25,291940,16452,9660,6775
2021-10-25,291950,65131,37660,26353
2021-10-25,291955,59274,44718,15254
2021-10-25,291960,13542,8689,4747
2021-10-25,291970,21647,12981,8403
2021-10-25,291980,48500,30362,18158
2021-10-25,291990,9025,5572,3418
2021-10-25,291992,22318,15383,7742
2021-10-25,291995,10057,6252,3605
2021-10-25,292000,5028,3429,1665
2021-10-25,292010,25866,14463,10773
2021-10-25,292020,9129,6818,2389
2021-10-25,292030,11379,6835,4442
2021-10-25,292040,18704,11398,7212
2021-10-25,292045,8985,6596,2503
2021-10-25,292050,35722,20804,14388
2021-10-25,292060,51525,30636,20474
2021-10-25,292070,16945,10495,6495
2021-10-25,292080,11501,7212,4262
2021-10-25,292090,11591,7594,3985
2021-10-25,292100,57122,34011,23654
2021-10-25,292105,12792,8209,4541
2021-10-25,292110,26427,16686,9651
2021-10-25,292120,35695,21372,14108
2021-10-25,292130,9782,7236,2664
2021-10-25,292140,16471,10065,6446
2021-10-25,292145,11834,7102,4751
2021-10-25,292150,35367,29860,5982
2021-10-25,292160,10948,6364,4519
2021-10-25,292170,39510,24730,14668
2021-10-25,292180,18920,10422,8050
2021-10-25,292190,12610,7812,4751
2021-10-25,292200,27698,21318,6682
2021-10-25,292205,17289,9788,7271
2021-10-25,292210,23504,14348,9105
2021-10-25,292220,12084,8095,4030
2021-10-25,292225,11803,7309,4467
2021-10-25,292230,34648,21446,12999
2021-10-25,292240,24077,15375,8819
2021-10-25,292250,29782,18464,11308
2021-10-25,292260,9091,6577,2623
2021-10-25,292265,16964,9977,6819
2021-10-25,292270,17702,11065,6668
2021-10-25,292273,11065,6609,4360
2021-10-25,292275,9379,5701,3740
2021-10-25,292280,8449,5009,3367
2021-10-25,292285,7751,5602,2181
2021-10-25,292290,31698,19268,12356
2021-10-25,292300,23468,17434,6373
2021-10-25,292303,15279,9387,5917
2021-10-25,292305,13345,7445,5830
2021-10-25,292310,25910,17033,9115
2021-10-25,292320,27124,17520,9721
2021-10-25,292330,11104,7076,3941
2021-10-25,292335,15935,10783,5242
2021-10-25,292340,26511,16122,10522
2021-10-25,292350,15335,9413,5861
2021-10-25,292360,30321,16834,13021
2021-10-25,292370,37400,22479,14664
2021-10-25,292380,29431,18712,11012
2021-10-25,292390,11101,6842,4213
2021-10-25,292400,145438,88592,57079
2021-10-25,292405,13435,8161,5336
2021-10-25,292410,8537,5375,3066
2021-10-25,292420,10517,7237,3395
2021-10-25,292430,27708,16151,11373
2021-10-25,292440,25053,17906,7396
2021-10-25,292450,20261,12155,8185
2021-10-25,292460,19067,12910,6299
2021-10-25,292465,13497,7839,5399
2021-10-25,292467,6823,4667,2202
2021-10-25,292470,16485,9134,7150
2021-10-25,292480,22806,13296,9140
2021-10-25,292490,9603,6118,3419
2021-10-25,292500,29140,17634,11327
2021-10-25,292510,60176,37025,22699
2021-10-25,292520,44138,28792,16989
2021-10-25,292525,18138,11750,6443
2021-10-25,292530,158364,99324,58923
2021-10-25,292540,8796,5459,3316
2021-10-25,292550,20534,14118,6554
2021-10-25,292560,18932,11455,7284
2021-10-25,292570,18373,11526,6810
2021-10-25,292575,29864,19115,10848
2021-10-25,292580,27654,17982,9821
2021-10-25,292590,30412,18693,11443
2021-10-25,292593,13716,8557,5186
2021-10-25,292595,29465,17674,11595
2021-10-25,292600,44879,29787,15105
2021-10-25,292610,18470,10915,7387
2021-10-25,292620,22771,14278,8326
2021-10-25,292630,42352,24565,16815
2021-10-25,292640,40308,24129,15820
2021-10-25,292650,19815,11966,7567
2021-10-25,292660,73364,44819,28353
2021-10-25,292665,5620,3662,2024
2021-10-25,292670,20160,11534,8374
2021-10-25,292680,18273,10698,7245
2021-10-25,292690,16597,9184,7042
2021-10-25,292700,42052,27486,14572
2021-10-25,292710,9434,5913,3445
2021-10-25,292720,38640,23128,14761
2021-10-25,292730,16581,9688,6765
2021-10-25,292740,3651596,2123874,1470091
2021-10-25,292750,21267,14218,7275
2021-10-25,292760,15920,10385,5518
2021-10-25,292770,26849,16455,10229
2021-10-25,292780,7786,4419,3151
2021-10-25,292790,13597,8077,5324
2021-10-25,292800,39058,26170,13383
2021-10-25,292805,12653,7771,4790
2021-10-25,292810,46974,29850,17081
2021-10-25,292820,15982,12578,3409
2021-10-25,292830,12423,7576,4892
2021-10-25,292840,31674,21042,10953
2021-10-25,292850,11907,7354,4537
2021-10-25,292860,57645,39354,20255
2021-10-25,292870,117113,74649,42947
2021-10-25,292880,60347,37273,23217
2021-10-25,292890,37552,23153,14053
2021-10-25,292895,12225,7142,4889
2021-10-25,292900,16805,9994,6722
2021-10-25,292905,17217,10377,6758
2021-10-25,292910,22086,14756,7300
2021-10-25,292920,46551,29664,17622
2021-10-25,292925,26086,15199,10425
2021-10-25,292930,33042,23925,9618
2021-10-25,292935,6686,4560,2203
2021-10-25,292937,14478,8614,5535
2021-10-25,292940,11525,7667,3994
2021-10-25,292950,42205,26975,16825
2021-10-25,292960,26559,15262,10840
2021-10-25,292970,19408,12416,6953
2021-10-25,292975,14709,9294,5732
2021-10-25,292980,13702,8363,5251
2021-10-25,292990,65137,38783,25579
2021-10-25,293000,13342,7623,5550
2021-10-25,293010,95149,54796,38583
2021-10-25,293015,20617,14922,5874
2021-10-25,293020,36770,23853,12914
2021-10-25,293030,17735,11316,6491
2021-10-25,293040,21839,13238,8368
2021-10-25,293050,86330,53056,32594
2021-10-25,293060,15184,9194,5888
2021-10-25,293070,90995,65004,30737
2021-10-25,293075,10805,7058,3706
2021-10-25,293076,13883,8754,4938
2021-10-25,293077,29921,19045,10721
2021-10-25,293080,22215,13585,8571
2021-10-25,293090,14658,8859,5668
2021-10-25,293100,12078,9043,3087
2021-10-25,293105,23408,13995,9343
2021-10-25,293110,12225,7271,4795
2021-10-25,293120,18342,11859,6367
2021-10-25,293130,17112,10115,6926
2021-10-25,293135,147538,100806,47266
2021-10-25,293140,11093,6693,4186
2021-10-25,293150,28079,17516,10577
2021-10-25,293160,10922,7975,3057
2021-10-25,293170,17230,10470,6510
2021-10-25,293180,15839,9665,6252
2021-10-25,293190,61799,37218,24295
2021-10-25,293200,32350,20320,12287
2021-10-25,293210,20260,12781,7276
2021-10-25,293220,23357,14820,8567
2021-10-25,293230,21306,13666,7655
2021-10-25,293240,16857,10521,6271
2021-10-25,293245,13205,8008,5090
2021-10-25,293250,27373,18089,9530
2021-10-25,293260,15128,10319,5017
2021-10-25,293270,23357,15000,8434
2021-10-25,293280,18593,11744,6732
2021-10-25,293290,93021,61204,32443
2021-10-25,293300,33293,19089,13827
2021-10-25,293305,17109,9926,6903
2021-10-25,293310,11468,6685,4723
2021-10-25,293315,14515,8986,5400
2021-10-25,293317,11032,6711,4253
2021-10-25,293320,22840,17124,6328
2021-10-25,293325,7253,4529,2687
2021-10-25,293330,418685,253802,162889
2021-10-25,293340,10754,6397,4304
2021-10-25,293345,11869,8284,3704
2021-10-25,293350,23844,15068,8781
2021-10-25,293360,49064,33268,16454
2021-10-25,310010,10285,5918,4213
2021-10-25,310020,34366,19923,13465
2021-10-25,310030,15841,9662,6441
2021-10-25,310040,5818,3488,2230
2021-10-25,310050,13119,7921,5163
2021-10-25,310060,14788,9075,5658
2021-10-25,310070,4161,2300,1724
2021-10-25,310080,7228,3906,3103
2021-10-25,310090,19341,13013,6648
2021-10-25,310100,14541,8644,5856
2021-10-25,310110,30800,18410,12108
2021-10-25,310120,8805,5183,3418
2021-10-25,310130,4653,2366,2051
2021-10-25,310140,4190,2543,1642
2021-10-25,310150,49112,30101,19076
2021-10-25,310160,60746,44936,17376
2021-10-25,310163,8332,5021,3337
2021-10-25,310170,43131,26000,16873
2021-10-25,310180,8334,5303,2963
2021-10-25,310190,27888,16977,10425
2021-10-25,310200,22400,12116,9569
2021-10-25,310205,7104,4283,2736
2021-10-25,310210,15464,9348,6085
2021-10-25,310220,6308,3792,2414
2021-10-25,310230,21311,12026,8569
2021-10-25,310240,4963,3434,1583
2021-10-25,310250,6410,4071,2404
2021-10-25,310260,62535,36327,26509
2021-10-25,310270,11657,7034,4603
2021-10-25,310280,19671,11487,8399
2021-10-25,310285,8054,5327,2771
2021-10-25,310290,17481,10450,7102
2021-10-25,310300,14184,8806,5330
2021-10-25,310310,2624,1335,1153
2021-10-25,310320,3447,1886,1519
2021-10-25,310340,43811,24850,18374
2021-10-25,310350,153963,86358,64414
2021-10-25,310370,10334,6527,3679
2021-10-25,310375,9020,5222,3764
2021-10-25,310380,5485,2749,2443
2021-10-25,310390,12507,7056,5212
2021-10-25,310400,95893,65391,34105
2021-10-25,310410,13464,7207,5853
2021-10-25,310420,56161,32530,23293
2021-10-25,310430,19252,11222,7818
2021-10-25,310440,3703,2223,1515
2021-10-25,310445,6383,3659,2632
2021-10-25,310450,19884,12611,7228
2021-10-25,310460,14154,9829,4364
2021-10-25,310470,15595,9644,6000
2021-10-25,310480,6853,3783,2879
2021-10-25,310490,24582,15752,9010
2021-10-25,310500,11059,6365,4337
2021-10-25,310510,29474,20001,10729
2021-10-25,310520,6875,4111,2710
2021-10-25,310530,9487,5544,3712
2021-10-25,310540,38789,23602,15100
2021-10-25,310550,8522,4987,3355
2021-10-25,310560,183246,102837,81369
2021-10-25,310570,8631,4864,3597
2021-10-25,310590,29913,17852,12027
2021-10-25,310600,12571,8142,4362
2021-10-25,310610,3724,2394,1248
2021-10-25,310620,3578125,2050693,1448141
2021-10-25,310630,29059,18297,10756
2021-10-25,310640,12644,7546,4979
2021-10-25,310650,17039,9321,7554
2021-10-25,310660,5023,3116,1904
2021-10-25,310665,6604,4094,2358
2021-10-25,310670,587337,351217,236186
2021-10-25,310690,21471,11725,8931
2021-10-25,310700,3689,1978,1567
2021-10-25,310710,48195,27770,19989
2021-10-25,310720,6599,3542,2969
2021-10-25,310730,39933,31294,9122
2021-10-25,310740,67834,38872,27972
2021-10-25,310750,11288,6418,4803
2021-10-25,310760,7040,3938,2934
2021-10-25,310770,7096,4091,2900
2021-10-25,310780,13409,9059,4463
2021-10-25,310790,15824,9461,6198
2021-10-25,310800,25964,15044,10457
2021-10-25,310810,13230,7331,5576
2021-10-25,310820,6256,3833,2467
2021-10-25,310825,11555,6943,4538
2021-10-25,310830,24829,13229,10228
2021-10-25,310840,16867,10703,6185
2021-10-25,310850,6626,4113,2492
2021-10-25,310855,20334,12101,8448
2021-10-25,310860,36280,23935,12201
2021-10-25,310870,6029,3428,2474
2021-10-25,310880,6733,3818,2670
2021-10-25,310890,22967,12417,9965
2021-10-25,310900,56268,32876,23315
2021-10-25,310910,17347,9444,7316
2021-10-25,310920,10719,6645,3968
2021-10-25,310925,6122,3587,2386
2021-10-25,310930,20496,15028,5802
2021-10-25,310940,29532,18588,11094
2021-10-25,310945,6449,4035,2318
2021-10-25,310950,16913,9829,6718
2021-10-25,310960,5965,3516,2372
2021-10-25,310970,17116,9732,7045
2021-10-25,310980,2967,1717,1202
2021-10-25,310990,15206,9084,5836
2021-10-25,311000,51975,32425,19827
2021-10-25,311010,7071,4359,2657
2021-10-25,311020,6952,4079,2712
2021-10-25,311030,18899,10616,7657
2021-10-25,311040,4958,2613,2141
2021-10-25,311050,30058,18262,11634
2021-10-25,311060,41152,24439,16116
2021-10-25,311070,17278,10077,6756
2021-10-25,311080,4837,2921,1833
2021-10-25,311090,22796,12602,9665
2021-10-25,311100,25217,15766,9369
2021-10-25,311110,22616,13737,9023
2021-10-25,311115,4248,2719,1576
2021-10-25,311120,71555,44066,27130
2021-10-25,311130,17653,10628,7159
2021-10-25,311140,8308,4601,3494
2021-10-25,311150,12456,8686,3896
2021-10-25,311160,35705,20945,14456
2021-10-25,311170,7121,4531,2619
2021-10-25,311180,16837,9086,7355
2021-10-25,311190,7804,4351,3164
2021-10-25,311200,23344,13467,9730
2021-10-25,311205,5447,3106,2270
2021-10-25,311210,7471,4659,2738
2021-10-25,311220,7219,4537,2714
2021-10-25,311230,55086,32461,22638
2021-10-25,311240,11618,6368,5053
2021-10-25,311250,10243,6538,3748
2021-10-25,311260,21548,12735,8631
2021-10-25,311265,7011,3990,2913
2021-10-25,311270,13953,9447,4753
2021-10-25,311280,13471,8641,4962
2021-10-25,311290,10343,6250,3939
2021-10-25,311300,18275,12568,5780
2021-10-25,311310,5280,3130,2110
2021-10-25,311320,30211,20769,9856
2021-10-25,311330,47107,26943,19636
2021-10-25,311340,98118,62937,34995
2021-10-25,311350,13076,7916,5043
2021-10-25,311360,10185,5734,4148
2021-10-25,311370,26493,15968,10049
2021-10-25,311380,3418,1904,1417
2021-10-25,311390,15871,9497,6101
2021-10-25,311400,16569,9457,6796
2021-10-25,311410,17689,10188,7239
2021-10-25,311420,29239,17612,11681
2021-10-25,311430,46453,25438,20444
2021-10-25,311440,27221,15772,10697
2021-10-25,311450,25539,15190,10093
2021-10-25,311455,11587,6677,4780
2021-10-25,311460,6465,3823,2636
2021-10-25,311470,5300,2784,2292
2021-10-25,311480,7112,3947,2838
2021-10-25,311490,3733,1980,1653
2021-10-25,311500,4634,2470,1980
2021-10-25,311510,26317,14900,10511
2021-10-25,311520,5782,3401,2345
2021-10-25,311530,86435,51999,33962
2021-10-25,311545,8047,5340,2613
2021-10-25,311547,6482,3707,2683
2021-10-25,311550,32094,18797,12735
2021-10-25,311570,8059,4975,2988
2021-10-25,311580,10827,6509,4259
2021-10-25,311590,4961,2881,1920
2021-10-25,311600,7358,4381,2783
2021-10-25,311610,16293,9012,7034
2021-10-25,311615,14318,8602,5721
2021-10-25,311620,4417,2475,1796
2021-10-25,311630,8344,4853,3408
2021-10-25,311640,5715,3186,2352
2021-10-25,311650,10014,5823,4142
2021-10-25,311660,42134,26023,16066
2021-10-25,311670,10844,6616,4020
2021-10-25,311680,14219,7747,6002
2021-10-25,311690,3374,2084,1205
2021-10-25,311700,10107,6006,3892
2021-10-25,311710,14161,8452,5364
2021-10-25,311720,4320,2344,1836
2021-10-25,311730,39899,23623,15890
2021-10-25,311740,5754,3513,2204
2021-10-25,311750,21302,15274,6384
2021-10-25,311760,9003,5315,3650
2021-10-25,311770,19615,11531,7735
2021-10-25,311780,14343,8442,6204
2021-10-25,311783,9009,5578,3356
2021-10-25,311787,11526,6754,5036
2021-10-25,311790,17686,10307,7140
2021-10-25,311800,83801,47943,33930
2021-10-25,311810,5686,3521,2080
2021-10-25,311820,10532,5829,4396
2021-10-25,311830,158435,92880,64937
2021-10-25,311840,27804,17083,11054
2021-10-25,311850,2337,1353,961
2021-10-25,311860,750040,456514,293574
2021-10-25,311870,13349,7666,5620
2021-10-25,311880,26838,16909,10299
2021-10-25,311890,11290,6359,4564
2021-10-25,311900,4360,2508,1762
2021-10-25,311910,29621,18309,11234
2021-10-25,311920,11038,6567,4264
2021-10-25,311930,39428,23229,15806
2021-10-25,311940,146125,80169,64704
2021-10-25,311950,11728,6551,4949
2021-10-25,311960,4726,2687,1901
2021-10-25,311970,5564,3175,2281
2021-10-25,311980,5465,2984,2230
2021-10-25,311990,5818,3323,2435
2021-10-25,311995,9625,5334,4260
2021-10-25,312000,4640,2682,1891
2021-10-25,312010,5560,3131,2376
2021-10-25,312015,5129,3428,1772
2021-10-25,312020,18881,10174,8619
2021-10-25,312030,5335,3638,1749
2021-10-25,312040,5158,2989,2145
2021-10-25,312050,14388,8763,5503
2021-10-25,312060,7443,4432,2852
2021-10-25,312070,6932,3880,2848
2021-10-25,312080,25629,14201,10420
2021-10-25,312083,5856,3450,2341
2021-10-25,312087,8702,5580,3097
2021-10-25,312090,105862,65369,39290
2021-10-25,312100,6167,3835,2312
2021-10-25,312110,9998,5916,4029
2021-10-25,312120,12324,7313,5052
2021-10-25,312125,12609,8048,4682
2021-10-25,312130,7025,4035,2849
2021-10-25,312140,10518,6204,4236
2021-10-25,312150,5849,3203,2484
2021-10-25,312160,57481,35633,21369
2021-10-25,312170,5118,2983,2026
2021-10-25,312180,10661,6045,4276
2021-10-25,312190,5722,3659,2045
2021-10-25,312200,28753,17031,11393
2021-10-25,312210,6598,3737,2650
2021-10-25,312220,9059,5520,3448
2021-10-25,312230,287315,172074,118362
2021-10-25,312235,8285,4779,3330
2021-10-25,312240,8463,4854,3353
2021-10-25,312245,7538,4692,2789
2021-10-25,312247,4866,2932,1918
2021-10-25,312250,6833,3930,2719
2021-10-25,312260,7115,4356,2798
2021-10-25,312270,8660,4860,3664
2021-10-25,312280,4802,2452,2219
2021-10-25,312290,7940,4860,2984
2021-10-25,312300,14070,7995,5802
2021-10-25,312310,6762,4038,2668
2021-10-25,312320,18500,10992,7372
2021-10-25,312330,6595,3967,2566
2021-10-25,312340,2549,1514,988
2021-10-25,312352,8754,5720,2942
2021-10-25,312360,27436,18961,8933
2021-10-25,312370,13336,7854,5166
2021-10-25,312380,9293,5872,3447
2021-10-25,312385,6737,3845,2699
2021-10-25,312390,21289,12184,8727
2021-10-25,312400,27224,16335,10696
2021-10-25,312410,66412,48326,18653
2021-10-25,312420,33798,20507,12721
2021-10-25,312430,29769,19761,10213
2021-10-25,312440,7249,4589,2528
2021-10-25,312450,16343,9058,6958
2021-10-25,312460,2883,1753,1173
2021-10-25,312470,5609,2958,2435
2021-10-25,312480,8000,4401,3423
2021-10-25,312490,14160,8282,5613
2021-10-25,312510,67601,39613,27908
2021-10-25,312530,4804,2686,1938
2021-10-25,312540,8307,5282,2925
2021-10-25,312550,4469,2493,1809
2021-10-25,312560,8578,5112,3368
2021-10-25,312570,23768,13066,9972
2021-10-25,312580,4234,2563,1642
2021-10-25,312590,15035,8784,5946
2021-10-25,312595,14957,9083,5849
2021-10-25,312600,11985,7088,4672
2021-10-25,312610,100156,59331,40281
2021-10-25,312620,9029,5638,3255
2021-10-25,312630,5395,2882,2276
2021-10-25,312640,4743,2584,1984
2021-10-25,312650,13947,7813,5916
2021-10-25,312660,8526,5115,3451
2021-10-25,312670,29736,18202,11317
2021-10-25,312675,6701,3982,2600
2021-10-25,312680,6198,4070,2165
2021-10-25,312690,11098,6755,4018
2021-10-25,312700,17007,10256,6359
2021-10-25,312705,5031,3013,2067
2021-10-25,312707,6320,4019,2206
2021-10-25,312710,61173,39261,22147
2021-10-25,312720,5444,3144,2176
2021-10-25,312730,8229,5042,3122
2021-10-25,312733,5002,3234,1762
2021-10-25,312735,3585,2207,1366
2021-10-25,312737,4663,2760,1759
2021-10-25,312738,6550,3628,2753
2021-10-25,312740,6622,3720,2821
2021-10-25,312750,6202,3980,2316
2021-10-25,312760,15763,9582,6080
2021-10-25,312770,257647,175640,88548
2021-10-25,312780,15707,9760,5777
2021-10-25,312790,2502,1311,1093
2021-10-25,312800,40550,23746,16409
2021-10-25,312810,19430,11342,7640
2021-10-25,312820,11859,6946,4769
2021-10-25,312825,6904,4000,2833
2021-10-25,312830,23363,14646,9095
2021-10-25,312840,12842,7300,5588
2021-10-25,312850,6670,3798,2775
2021-10-25,312860,8589,4696,3805
2021-10-25,312870,69204,40302,28718
2021-10-25,312880,10203,6121,4011
2021-10-25,312890,13125,7097,5928
2021-10-25,312900,10160,6594,3696
2021-10-25,312910,7886,4555,3108
2021-10-25,312920,9877,5448,4162
2021-10-25,312930,16163,8934,6974
2021-10-25,312940,7181,4252,2685
2021-10-25,312950,30802,17588,12904
2021-10-25,312960,8516,5475,3038
2021-10-25,312965,6325,4010,2322
2021-10-25,312970,18720,11127,7507
2021-10-25,312980,214025,132800,82368
2021-10-25,313000,3954,2260,1563
2021-10-25,313005,11874,7388,4453
2021-10-25,313010,56311,32666,23242
2021-10-25,313020,14942,8864,5989
2021-10-25,313030,11840,7058,4749
2021-10-25,313040,8157,5428,2779
2021-10-25,313050,15545,10128,5550
2021-10-25,313055,6910,4355,2339
