Date,IBGE6,Type,N
2021-05-12,110110,SecondDose,1
2021-05-12,120001,FirstDose,33
2021-05-12,120005,FirstDose,2
2021-05-12,120010,FirstDose,38
2021-05-12,120010,SecondDose,26
2021-05-12,120013,FirstDose,40
2021-05-12,120013,SecondDose,3
2021-05-12,120017,FirstDose,31
2021-05-12,120017,SecondDose,17
2021-05-12,120020,FirstDose,356
2021-05-12,120020,SecondDose,125
2021-05-12,120025,FirstDose,41
2021-05-12,120025,SecondDose,12
2021-05-12,120030,FirstDose,45
2021-05-12,120030,SecondDose,7
2021-05-12,120032,FirstDose,5
2021-05-12,120032,SecondDose,18
2021-05-12,120033,FirstDose,23
2021-05-12,120033,SecondDose,16
2021-05-12,120034,FirstDose,23
2021-05-12,120034,SecondDose,3
2021-05-12,120035,FirstDose,66
2021-05-12,120035,SecondDose,17
2021-05-12,120038,FirstDose,50
2021-05-12,120039,FirstDose,33
2021-05-12,120039,SecondDose,116
2021-05-12,120040,FirstDose,1490
2021-05-12,120040,SecondDose,266
2021-05-12,120042,FirstDose,12
2021-05-12,120042,SecondDose,17
2021-05-12,120043,FirstDose,7
2021-05-12,120043,SecondDose,30
2021-05-12,120045,FirstDose,31
2021-05-12,120045,SecondDose,2
2021-05-12,120050,FirstDose,169
2021-05-12,120050,SecondDose,30
2021-05-12,120060,FirstDose,94
2021-05-12,120060,SecondDose,9
2021-05-12,120070,FirstDose,27
2021-05-12,120070,SecondDose,49
2021-05-12,120080,FirstDose,48
2021-05-12,120080,SecondDose,21
2021-05-12,130070,SecondDose,2
2021-05-12,130140,FirstDose,1
2021-05-12,130165,FirstDose,1
2021-05-12,130165,SecondDose,1
2021-05-12,130180,FirstDose,1
2021-05-12,130180,SecondDose,1
2021-05-12,130250,FirstDose,1
2021-05-12,130260,FirstDose,5
2021-05-12,130260,SecondDose,2
2021-05-12,130350,SecondDose,1
2021-05-12,130406,SecondDose,1
2021-05-12,150140,FirstDose,1
2021-05-12,150795,FirstDose,1
2021-05-12,230440,FirstDose,2
2021-05-12,231360,FirstDose,1
2021-05-12,250430,FirstDose,1
2021-05-12,250750,FirstDose,3
2021-05-12,251390,FirstDose,1
2021-05-12,261070,FirstDose,1
2021-05-12,291080,FirstDose,1
2021-05-12,292550,FirstDose,1
2021-05-12,310620,FirstDose,2
2021-05-12,316840,FirstDose,1
2021-05-12,317070,SecondDose,1
2021-05-12,320245,SecondDose,1
2021-05-12,320260,FirstDose,1
2021-05-12,330020,SecondDose,1
2021-05-12,330455,FirstDose,2
2021-05-12,350950,FirstDose,1
2021-05-12,352390,FirstDose,1
2021-05-12,352500,FirstDose,1
2021-05-12,352900,FirstDose,1
2021-05-12,353440,FirstDose,1
2021-05-12,354140,FirstDose,1
2021-05-12,354340,FirstDose,1
2021-05-12,354850,SecondDose,1
2021-05-12,354980,FirstDose,1
2021-05-12,355030,FirstDose,4
2021-05-12,410370,FirstDose,1
2021-05-12,410480,FirstDose,2
2021-05-12,410690,FirstDose,1
2021-05-12,421660,FirstDose,1
2021-05-12,430210,SecondDose,1
2021-05-12,431490,FirstDose,1
2021-05-12,431960,SecondDose,1
2021-05-12,432190,FirstDose,1
2021-05-12,500220,FirstDose,1
2021-05-12,500325,FirstDose,1
2021-05-12,500325,SecondDose,1
2021-05-12,510025,SecondDose,1
2021-05-12,510340,FirstDose,1
2021-05-12,510682,FirstDose,2
2021-05-12,510790,SecondDose,1
2021-05-12,510835,FirstDose,1
2021-05-12,510840,FirstDose,1
2021-05-12,520013,SecondDose,1
2021-05-12,520870,FirstDose,3
2021-05-12,521880,FirstDose,1
2021-05-12,522060,FirstDose,2
2021-05-12,530010,FirstDose,1
2021-05-13,110011,FirstDose,1
2021-05-13,110011,SecondDose,1
2021-05-13,110012,FirstDose,1
2021-05-13,110020,FirstDose,21
2021-05-13,110020,SecondDose,4
2021-05-13,110025,FirstDose,1
2021-05-13,110028,FirstDose,2
2021-05-13,110033,FirstDose,1
2021-05-13,110094,FirstDose,1
2021-05-13,120001,FirstDose,65
2021-05-13,120001,SecondDose,14
2021-05-13,120005,FirstDose,15
2021-05-13,120005,SecondDose,23
2021-05-13,120010,FirstDose,29
2021-05-13,120010,SecondDose,21
2021-05-13,120013,FirstDose,24
2021-05-13,120013,SecondDose,1
2021-05-13,120017,FirstDose,42
2021-05-13,120017,SecondDose,12
2021-05-13,120020,FirstDose,510
2021-05-13,120020,SecondDose,58
2021-05-13,120025,FirstDose,19
2021-05-13,120025,SecondDose,23
2021-05-13,120030,FirstDose,34
2021-05-13,120030,SecondDose,10
2021-05-13,120032,FirstDose,16
2021-05-13,120032,SecondDose,43
2021-05-13,120033,FirstDose,54
2021-05-13,120033,SecondDose,10
2021-05-13,120034,FirstDose,21
2021-05-13,120034,SecondDose,13
2021-05-13,120035,FirstDose,19
2021-05-13,120035,SecondDose,11
2021-05-13,120038,FirstDose,61
2021-05-13,120038,SecondDose,2
2021-05-13,120039,FirstDose,31
2021-05-13,120039,SecondDose,78
2021-05-13,120040,FirstDose,1649
2021-05-13,120040,SecondDose,105
2021-05-13,120042,FirstDose,34
2021-05-13,120042,SecondDose,35
2021-05-13,120043,FirstDose,4
2021-05-13,120043,SecondDose,1
2021-05-13,120045,FirstDose,96
2021-05-13,120045,SecondDose,4
2021-05-13,120050,FirstDose,113
2021-05-13,120050,SecondDose,11
2021-05-13,120060,FirstDose,59
2021-05-13,120060,SecondDose,46
2021-05-13,120070,FirstDose,24
2021-05-13,120070,SecondDose,24
2021-05-13,120080,FirstDose,16
2021-05-13,120080,SecondDose,12
2021-05-13,130020,SecondDose,1
2021-05-13,130070,FirstDose,2
2021-05-13,130070,SecondDose,1
2021-05-13,130110,FirstDose,1
2021-05-13,130140,FirstDose,1
2021-05-13,130165,FirstDose,2
2021-05-13,130165,SecondDose,1
2021-05-13,130180,FirstDose,3
2021-05-13,130255,FirstDose,1
2021-05-13,130260,FirstDose,14
2021-05-13,130260,SecondDose,1
2021-05-13,140010,FirstDose,2
2021-05-13,150140,FirstDose,2
2021-05-13,150390,FirstDose,1
2021-05-13,230410,FirstDose,1
2021-05-13,230440,FirstDose,1
2021-05-13,230440,SecondDose,1
2021-05-13,231070,SecondDose,1
2021-05-13,240200,SecondDose,1
2021-05-13,250750,FirstDose,1
2021-05-13,261160,FirstDose,1
2021-05-13,280030,FirstDose,1
2021-05-13,291840,FirstDose,1
2021-05-13,312770,FirstDose,1
2021-05-13,313420,FirstDose,1
2021-05-13,317020,FirstDose,1
2021-05-13,317130,FirstDose,1
2021-05-13,320013,SecondDose,1
2021-05-13,320020,SecondDose,1
2021-05-13,320530,FirstDose,1
2021-05-13,330455,FirstDose,2
2021-05-13,350550,FirstDose,1
2021-05-13,352600,FirstDose,1
2021-05-13,352930,FirstDose,1
2021-05-13,352940,FirstDose,1
2021-05-13,353475,FirstDose,1
2021-05-13,354890,FirstDose,1
2021-05-13,354980,FirstDose,1
2021-05-13,354990,FirstDose,1
2021-05-13,355030,FirstDose,4
2021-05-13,355660,FirstDose,1
2021-05-13,410690,FirstDose,2
2021-05-13,411520,FirstDose,1
2021-05-13,412220,FirstDose,1
2021-05-13,420540,FirstDose,2
2021-05-13,420540,SecondDose,1
2021-05-13,430190,FirstDose,1
2021-05-13,430210,FirstDose,1
2021-05-13,500270,FirstDose,1
2021-05-13,500270,SecondDose,1
2021-05-13,500370,FirstDose,1
2021-05-13,510040,FirstDose,1
2021-05-13,510125,FirstDose,1
2021-05-13,510480,FirstDose,1
2021-05-13,510550,FirstDose,1
2021-05-13,510675,SecondDose,1
2021-05-13,510790,FirstDose,1
2021-05-13,510840,SecondDose,1
2021-05-13,520110,FirstDose,1
2021-05-13,520140,FirstDose,1
2021-05-13,520870,FirstDose,1
2021-05-13,521140,FirstDose,1
2021-05-13,522185,SecondDose,1
2021-05-13,530010,FirstDose,4
2021-05-14,110011,SecondDose,1
2021-05-14,110012,FirstDose,2
2021-05-14,110015,SecondDose,1
2021-05-14,110020,FirstDose,13
2021-05-14,110033,FirstDose,1
2021-05-14,110070,SecondDose,1
2021-05-14,110150,FirstDose,1
2021-05-14,120001,FirstDose,2
2021-05-14,120005,FirstDose,2
2021-05-14,120010,FirstDose,26
2021-05-14,120010,SecondDose,37
2021-05-14,120013,FirstDose,24
2021-05-14,120013,SecondDose,1
2021-05-14,120017,FirstDose,21
2021-05-14,120017,SecondDose,7
2021-05-14,120020,FirstDose,196
2021-05-14,120020,SecondDose,137
2021-05-14,120025,FirstDose,18
2021-05-14,120025,SecondDose,22
2021-05-14,120030,FirstDose,36
2021-05-14,120030,SecondDose,7
2021-05-14,120032,FirstDose,43
2021-05-14,120032,SecondDose,21
2021-05-14,120033,FirstDose,76
2021-05-14,120033,SecondDose,6
2021-05-14,120034,FirstDose,1
2021-05-14,120034,SecondDose,1
2021-05-14,120035,FirstDose,27
2021-05-14,120035,SecondDose,12
2021-05-14,120038,FirstDose,25
2021-05-14,120038,SecondDose,10
2021-05-14,120039,FirstDose,24
2021-05-14,120039,SecondDose,51
2021-05-14,120040,FirstDose,1300
2021-05-14,120040,SecondDose,119
2021-05-14,120042,FirstDose,20
2021-05-14,120042,SecondDose,17
2021-05-14,120043,SecondDose,12
2021-05-14,120045,FirstDose,17
2021-05-14,120050,FirstDose,51
2021-05-14,120050,SecondDose,7
2021-05-14,120060,FirstDose,47
2021-05-14,120060,SecondDose,46
2021-05-14,120070,FirstDose,20
2021-05-14,120070,SecondDose,21
2021-05-14,120080,FirstDose,12
2021-05-14,120080,SecondDose,2
2021-05-14,130070,FirstDose,1
2021-05-14,130165,FirstDose,2
2021-05-14,130170,FirstDose,1
2021-05-14,130170,SecondDose,1
2021-05-14,130180,FirstDose,2
2021-05-14,130180,SecondDose,2
2021-05-14,130260,FirstDose,7
2021-05-14,130260,SecondDose,2
2021-05-14,170950,FirstDose,1
2021-05-14,172100,FirstDose,1
2021-05-14,230440,FirstDose,3
2021-05-14,230960,FirstDose,1
2021-05-14,231080,SecondDose,1
2021-05-14,240810,FirstDose,2
2021-05-14,261160,FirstDose,1
2021-05-14,290730,FirstDose,1
2021-05-14,291680,FirstDose,1
2021-05-14,292740,FirstDose,2
2021-05-14,310620,FirstDose,3
2021-05-14,311940,FirstDose,1
2021-05-14,313310,FirstDose,1
2021-05-14,316940,FirstDose,1
2021-05-14,330455,FirstDose,1
2021-05-14,330455,SecondDose,1
2021-05-14,350010,FirstDose,1
2021-05-14,350550,FirstDose,1
2021-05-14,351040,FirstDose,1
2021-05-14,354140,SecondDose,1
2021-05-14,354940,FirstDose,1
2021-05-14,355030,FirstDose,2
2021-05-14,355030,SecondDose,2
2021-05-14,355580,SecondDose,1
2021-05-14,410690,FirstDose,1
2021-05-14,411520,FirstDose,1
2021-05-14,412060,SecondDose,1
2021-05-14,420540,FirstDose,1
2021-05-14,420910,FirstDose,1
2021-05-14,431710,FirstDose,1
2021-05-14,500270,FirstDose,1
2021-05-14,500270,SecondDose,1
2021-05-14,510300,FirstDose,1
2021-05-14,510340,FirstDose,1
2021-05-14,520870,FirstDose,3
2021-05-14,521523,FirstDose,1
2021-05-14,522190,FirstDose,1
2021-05-14,530010,FirstDose,2
2021-05-15,110004,FirstDose,2
2021-05-15,110011,FirstDose,1
2021-05-15,110012,FirstDose,1
2021-05-15,110020,FirstDose,19
2021-05-15,110020,SecondDose,2
2021-05-15,110033,FirstDose,2
2021-05-15,110037,FirstDose,1
2021-05-15,110045,FirstDose,1
2021-05-15,110100,FirstDose,1
2021-05-15,110120,FirstDose,1
2021-05-15,110160,FirstDose,1
2021-05-15,120001,FirstDose,3
2021-05-15,120005,FirstDose,2
2021-05-15,120010,FirstDose,16
2021-05-15,120010,SecondDose,5
2021-05-15,120013,FirstDose,2
2021-05-15,120017,FirstDose,4
2021-05-15,120017,SecondDose,10
2021-05-15,120020,FirstDose,846
2021-05-15,120020,SecondDose,70
2021-05-15,120025,FirstDose,6
2021-05-15,120025,SecondDose,8
2021-05-15,120030,FirstDose,2
2021-05-15,120030,SecondDose,1
2021-05-15,120032,FirstDose,47
2021-05-15,120032,SecondDose,69
2021-05-15,120033,FirstDose,44
2021-05-15,120033,SecondDose,33
2021-05-15,120035,FirstDose,13
2021-05-15,120035,SecondDose,3
2021-05-15,120038,FirstDose,4
2021-05-15,120038,SecondDose,1
2021-05-15,120039,FirstDose,56
2021-05-15,120039,SecondDose,282
2021-05-15,120040,FirstDose,1240
2021-05-15,120040,SecondDose,59
2021-05-15,120042,FirstDose,46
2021-05-15,120042,SecondDose,4
2021-05-15,120043,SecondDose,1
2021-05-15,120045,FirstDose,11
2021-05-15,120045,SecondDose,1
2021-05-15,120050,FirstDose,3
2021-05-15,120050,SecondDose,1
2021-05-15,120060,FirstDose,45
2021-05-15,120060,SecondDose,23
2021-05-15,120070,FirstDose,8
2021-05-15,120070,SecondDose,37
2021-05-15,120080,FirstDose,4
2021-05-15,120080,SecondDose,1
2021-05-15,130070,FirstDose,3
2021-05-15,130165,FirstDose,8
2021-05-15,130165,SecondDose,1
2021-05-15,130180,FirstDose,1
2021-05-15,130180,SecondDose,1
2021-05-15,130190,FirstDose,1
2021-05-15,130250,FirstDose,1
2021-05-15,130260,FirstDose,3
2021-05-15,140010,FirstDose,2
2021-05-15,150650,FirstDose,1
2021-05-15,210860,FirstDose,1
2021-05-15,230420,FirstDose,1
2021-05-15,230440,FirstDose,1
2021-05-15,240810,FirstDose,1
2021-05-15,250750,FirstDose,1
2021-05-15,251080,FirstDose,1
2021-05-15,260410,FirstDose,1
2021-05-15,261160,FirstDose,1
2021-05-15,291800,FirstDose,1
2021-05-15,312160,SecondDose,1
2021-05-15,314310,FirstDose,1
2021-05-15,316935,FirstDose,1
2021-05-15,330330,FirstDose,1
2021-05-15,330455,FirstDose,1
2021-05-15,350950,FirstDose,1
2021-05-15,351500,FirstDose,2
2021-05-15,355030,FirstDose,1
2021-05-15,411990,FirstDose,1
2021-05-15,420540,FirstDose,2
2021-05-15,421870,FirstDose,1
2021-05-15,431490,FirstDose,1
2021-05-15,500270,FirstDose,1
2021-05-15,500370,FirstDose,1
2021-05-15,500620,FirstDose,1
2021-05-15,510330,FirstDose,1
2021-05-15,510337,FirstDose,4
2021-05-15,510340,FirstDose,1
2021-05-15,510785,FirstDose,1
2021-05-15,520140,FirstDose,1
2021-05-15,530010,FirstDose,1
2021-05-16,110011,FirstDose,1
2021-05-16,110013,FirstDose,1
2021-05-16,110020,FirstDose,2
2021-05-16,120001,FirstDose,1
2021-05-16,120013,FirstDose,1
2021-05-16,120020,FirstDose,96
2021-05-16,120032,FirstDose,25
2021-05-16,120032,SecondDose,55
2021-05-16,120033,FirstDose,14
2021-05-16,120033,SecondDose,3
2021-05-16,120035,FirstDose,3
2021-05-16,120035,SecondDose,2
2021-05-16,120038,FirstDose,1
2021-05-16,120038,SecondDose,1
2021-05-16,120039,FirstDose,2
2021-05-16,120039,SecondDose,12
2021-05-16,120040,FirstDose,25
2021-05-16,120040,SecondDose,2
2021-05-16,120042,FirstDose,11
2021-05-16,120050,FirstDose,2
2021-05-16,120060,FirstDose,44
2021-05-16,120060,SecondDose,5
2021-05-16,120080,FirstDose,4
2021-05-16,130165,FirstDose,4
2021-05-16,130180,FirstDose,1
2021-05-16,130260,FirstDose,1
2021-05-16,500270,FirstDose,1
2021-05-16,510337,FirstDose,1
2021-05-16,510343,FirstDose,1
2021-05-16,510562,FirstDose,1
2021-05-17,110002,FirstDose,1
2021-05-17,110011,FirstDose,1
2021-05-17,110012,FirstDose,1
2021-05-17,110015,FirstDose,1
2021-05-17,110018,FirstDose,1
2021-05-17,110020,FirstDose,13
2021-05-17,110020,SecondDose,2
2021-05-17,110028,SecondDose,1
2021-05-17,110030,FirstDose,1
2021-05-17,110033,FirstDose,2
2021-05-17,110045,FirstDose,1
2021-05-17,110045,SecondDose,1
2021-05-17,110100,FirstDose,1
2021-05-17,110148,FirstDose,1
2021-05-17,110149,FirstDose,1
2021-05-17,120001,FirstDose,30
2021-05-17,120001,SecondDose,1
2021-05-17,120005,FirstDose,16
2021-05-17,120005,SecondDose,2
2021-05-17,120010,FirstDose,78
2021-05-17,120010,SecondDose,16
2021-05-17,120013,FirstDose,24
2021-05-17,120013,SecondDose,1
2021-05-17,120017,FirstDose,20
2021-05-17,120020,FirstDose,34
2021-05-17,120020,SecondDose,184
2021-05-17,120025,FirstDose,22
2021-05-17,120025,SecondDose,3
2021-05-17,120030,FirstDose,50
2021-05-17,120030,SecondDose,3
2021-05-17,120032,FirstDose,13
2021-05-17,120032,SecondDose,20
2021-05-17,120033,FirstDose,61
2021-05-17,120033,SecondDose,14
2021-05-17,120034,FirstDose,37
2021-05-17,120034,SecondDose,1
2021-05-17,120035,FirstDose,16
2021-05-17,120035,SecondDose,12
2021-05-17,120038,FirstDose,38
2021-05-17,120038,SecondDose,2
2021-05-17,120039,FirstDose,18
2021-05-17,120039,SecondDose,32
2021-05-17,120040,First Dose,1
2021-05-17,120040,FirstDose,1450
2021-05-17,120040,SecondDose,132
2021-05-17,120042,FirstDose,13
2021-05-17,120042,SecondDose,15
2021-05-17,120043,FirstDose,3
2021-05-17,120043,SecondDose,18
2021-05-17,120045,FirstDose,52
2021-05-17,120045,SecondDose,14
2021-05-17,120050,FirstDose,258
2021-05-17,120050,SecondDose,25
2021-05-17,120060,FirstDose,108
2021-05-17,120060,SecondDose,25
2021-05-17,120070,FirstDose,61
2021-05-17,120070,SecondDose,27
2021-05-17,120080,FirstDose,48
2021-05-17,130070,FirstDose,3
2021-05-17,130140,FirstDose,2
2021-05-17,130150,FirstDose,2
2021-05-17,130150,SecondDose,1
2021-05-17,130165,SecondDose,2
2021-05-17,130260,FirstDose,1
2021-05-17,130260,SecondDose,5
2021-05-17,130350,FirstDose,1
2021-05-17,140010,FirstDose,2
2021-05-17,172100,FirstDose,1
2021-05-17,230440,FirstDose,1
2021-05-17,231310,FirstDose,1
2021-05-17,241320,SecondDose,1
2021-05-17,250750,FirstDose,1
2021-05-17,260410,FirstDose,1
2021-05-17,310620,FirstDose,3
2021-05-17,310670,FirstDose,1
2021-05-17,311110,FirstDose,1
2021-05-17,313960,FirstDose,1
2021-05-17,320260,SecondDose,1
2021-05-17,320500,FirstDose,1
2021-05-17,330455,FirstDose,1
2021-05-17,350950,SecondDose,1
2021-05-17,351450,FirstDose,2
2021-05-17,351870,FirstDose,1
2021-05-17,351907,FirstDose,1
2021-05-17,354780,SecondDose,1
2021-05-17,354980,FirstDose,1
2021-05-17,355030,FirstDose,3
2021-05-17,355030,SecondDose,1
2021-05-17,410690,FirstDose,4
2021-05-17,410690,SecondDose,1
2021-05-17,410730,FirstDose,1
2021-05-17,411370,FirstDose,1
2021-05-17,411520,FirstDose,1
2021-05-17,412140,FirstDose,1
2021-05-17,412330,FirstDose,1
2021-05-17,421660,FirstDose,1
2021-05-17,431490,FirstDose,2
2021-05-17,500270,FirstDose,2
2021-05-17,500660,FirstDose,1
2021-05-17,510525,FirstDose,1
2021-05-17,510835,FirstDose,1
2021-05-17,520870,FirstDose,1
2021-05-17,521630,FirstDose,1
2021-05-17,522045,SecondDose,1
2021-05-17,530010,FirstDose,1
2021-05-18,110001,FirstDose,1
2021-05-18,110004,FirstDose,1
2021-05-18,110011,FirstDose,2
2021-05-18,110012,FirstDose,2
2021-05-18,110020,FirstDose,21
2021-05-18,110020,SecondDose,7
2021-05-18,110028,FirstDose,2
2021-05-18,110100,SecondDose,1
2021-05-18,110140,SecondDose,1
2021-05-18,110175,FirstDose,1
2021-05-18,120001,FirstDose,43
2021-05-18,120001,SecondDose,13
2021-05-18,120005,FirstDose,8
2021-05-18,120005,SecondDose,2
2021-05-18,120010,FirstDose,64
2021-05-18,120010,SecondDose,9
2021-05-18,120013,FirstDose,19
2021-05-18,120013,SecondDose,5
2021-05-18,120017,FirstDose,13
2021-05-18,120017,SecondDose,2
2021-05-18,120020,FirstDose,36
2021-05-18,120020,SecondDose,82
2021-05-18,120025,FirstDose,12
2021-05-18,120025,SecondDose,11
2021-05-18,120030,FirstDose,78
2021-05-18,120030,SecondDose,14
2021-05-18,120032,FirstDose,21
2021-05-18,120032,SecondDose,7
2021-05-18,120033,FirstDose,87
2021-05-18,120033,SecondDose,8
2021-05-18,120034,FirstDose,12
2021-05-18,120034,SecondDose,7
2021-05-18,120035,FirstDose,6
2021-05-18,120035,SecondDose,6
2021-05-18,120038,FirstDose,40
2021-05-18,120039,FirstDose,30
2021-05-18,120039,SecondDose,84
2021-05-18,120040,FirstDose,1462
2021-05-18,120040,SecondDose,167
2021-05-18,120042,FirstDose,16
2021-05-18,120042,SecondDose,22
2021-05-18,120043,FirstDose,10
2021-05-18,120043,SecondDose,31
2021-05-18,120045,FirstDose,18
2021-05-18,120045,SecondDose,7
2021-05-18,120050,FirstDose,121
2021-05-18,120050,SecondDose,5
2021-05-18,120060,FirstDose,76
2021-05-18,120060,SecondDose,8
2021-05-18,120070,FirstDose,40
2021-05-18,120070,SecondDose,26
2021-05-18,120080,FirstDose,26
2021-05-18,120080,SecondDose,1
2021-05-18,130150,FirstDose,1
2021-05-18,130165,SecondDose,3
2021-05-18,130260,FirstDose,3
2021-05-18,130260,SecondDose,1
2021-05-18,140010,FirstDose,2
2021-05-18,150140,FirstDose,1
2021-05-18,150635,FirstDose,1
2021-05-18,230445,SecondDose,1
2021-05-18,240260,SecondDose,1
2021-05-18,240560,FirstDose,1
2021-05-18,240800,FirstDose,1
2021-05-18,260105,FirstDose,1
2021-05-18,260960,FirstDose,1
2021-05-18,261160,FirstDose,1
2021-05-18,310620,FirstDose,1
2021-05-18,320500,SecondDose,1
2021-05-18,330455,FirstDose,2
2021-05-18,350880,FirstDose,2
2021-05-18,350950,FirstDose,1
2021-05-18,352900,FirstDose,1
2021-05-18,354140,FirstDose,1
2021-05-18,354340,FirstDose,2
2021-05-18,354390,FirstDose,1
2021-05-18,354550,SecondDose,1
2021-05-18,410690,FirstDose,1
2021-05-18,410840,FirstDose,1
2021-05-18,420540,FirstDose,1
2021-05-18,421190,FirstDose,1
2021-05-18,421630,FirstDose,1
2021-05-18,431440,FirstDose,1
2021-05-18,431490,FirstDose,1
2021-05-18,431490,SecondDose,1
2021-05-18,500270,SecondDose,1
2021-05-18,500370,FirstDose,1
2021-05-18,510650,SecondDose,1
2021-05-18,510682,FirstDose,2
2021-05-18,510760,FirstDose,1
2021-05-18,520510,FirstDose,1
2021-05-18,520520,FirstDose,1
2021-05-18,521190,SecondDose,1
2021-05-18,521800,FirstDose,1
2021-05-19,110002,FirstDose,1
2021-05-19,110013,FirstDose,1
2021-05-19,110020,FirstDose,14
2021-05-19,110020,SecondDose,5
2021-05-19,110025,FirstDose,2
2021-05-19,110028,FirstDose,1
2021-05-19,110028,SecondDose,1
2021-05-19,110045,FirstDose,1
2021-05-19,110120,FirstDose,1
2021-05-19,110149,FirstDose,1
2021-05-19,110170,SecondDose,1
2021-05-19,120001,FirstDose,26
2021-05-19,120001,SecondDose,11
2021-05-19,120005,FirstDose,7
2021-05-19,120010,FirstDose,48
2021-05-19,120010,SecondDose,16
2021-05-19,120013,FirstDose,20
2021-05-19,120017,FirstDose,30
2021-05-19,120017,SecondDose,7
2021-05-19,120020,FirstDose,69
2021-05-19,120020,SecondDose,60
2021-05-19,120025,FirstDose,13
2021-05-19,120025,SecondDose,7
2021-05-19,120030,FirstDose,52
2021-05-19,120030,SecondDose,5
2021-05-19,120032,FirstDose,11
2021-05-19,120032,SecondDose,49
2021-05-19,120033,FirstDose,49
2021-05-19,120033,SecondDose,3
2021-05-19,120034,FirstDose,25
2021-05-19,120034,SecondDose,19
2021-05-19,120035,FirstDose,2
2021-05-19,120035,SecondDose,1
2021-05-19,120038,FirstDose,57
2021-05-19,120038,SecondDose,8
2021-05-19,120039,FirstDose,11
2021-05-19,120039,SecondDose,18
2021-05-19,120040,FirstDose,1225
2021-05-19,120040,SecondDose,107
2021-05-19,120042,FirstDose,12
2021-05-19,120042,SecondDose,5
2021-05-19,120043,FirstDose,14
2021-05-19,120043,SecondDose,46
2021-05-19,120045,FirstDose,64
2021-05-19,120045,SecondDose,3
2021-05-19,120050,FirstDose,113
2021-05-19,120060,FirstDose,109
2021-05-19,120060,SecondDose,4
2021-05-19,120070,FirstDose,33
2021-05-19,120070,SecondDose,12
2021-05-19,120080,FirstDose,60
2021-05-19,120080,SecondDose,1
2021-05-19,130014,FirstDose,1
2021-05-19,130070,FirstDose,2
2021-05-19,130165,FirstDose,1
2021-05-19,130170,FirstDose,1
2021-05-19,130180,FirstDose,2
